iter	MAPE	RMSE
0	0.2264548493	0.3779752005
1	0.2225074136	0.3709064885
2	0.2192748632	0.3647894116
3	0.2154228085	0.3594405172
4	0.2108851369	0.3529677973
5	0.2075206741	0.348468223
6	0.2042516383	0.3430014859
7	0.2014289231	0.3377939776
8	0.1980334598	0.332593667
9	0.1953445624	0.3282403295
10	0.1919296906	0.3230547343
11	0.1889215126	0.318043364
12	0.1866021844	0.3135888816
13	0.1838586484	0.3090368713
14	0.1823278863	0.3048452285
15	0.1799225613	0.3001531664
16	0.1778547761	0.2961415038
17	0.1758828105	0.2926630298
18	0.173831473	0.2891846941
19	0.1706004196	0.2849626413
20	0.1677623601	0.2805766737
21	0.1659581046	0.2771540389
22	0.1641513986	0.2738903998
23	0.1624774484	0.2698845653
24	0.160755864	0.2664170949
25	0.1579073152	0.2627865181
26	0.1555600494	0.2591905002
27	0.1533510274	0.2563000685
28	0.1509747631	0.2524212345
29	0.1485990355	0.2489434462
30	0.1462201944	0.2456594967
31	0.144542453	0.2427161308
32	0.1425432225	0.2394795655
33	0.1401895958	0.2358258613
34	0.1386094838	0.2331475183
35	0.1376410387	0.230840821
36	0.1361466493	0.2278447913
37	0.1348303967	0.225192822
38	0.1339887094	0.2229546086
39	0.1318676399	0.2203630468
40	0.1297865064	0.2178323212
41	0.1290479003	0.215897727
42	0.1277872591	0.2139005435
43	0.1259780093	0.2107859341
44	0.123848839	0.2080416811
45	0.1225052949	0.2057936377
46	0.1213111648	0.2038488955
47	0.1199288512	0.2015744813
48	0.1186983442	0.1991010989
49	0.1175204949	0.1968936015
50	0.116019444	0.1943700766
51	0.1146760025	0.1919065684
52	0.1134702753	0.1894812885
53	0.1123803436	0.1878057254
54	0.1114810976	0.1862401799
55	0.1101100704	0.1839094383
56	0.1095954145	0.1823940962
57	0.1086596432	0.1808288777
58	0.107315169	0.1786932008
59	0.1057467488	0.1764959263
60	0.1046343634	0.1745891695
61	0.103281823	0.1725209041
62	0.1022329443	0.1703188775
63	0.1011336744	0.1685556406
64	0.1001961067	0.1666828719
65	0.09936443308	0.165132619
66	0.09834464908	0.1635094765
67	0.09720802101	0.1616009388
68	0.09649169635	0.1599919735
69	0.09516375009	0.1578769769
70	0.09441771667	0.1565528484
71	0.0938560198	0.1553785882
72	0.09311127557	0.1539689704
73	0.09215777267	0.1522681996
74	0.09187954906	0.1515051869
75	0.09073634664	0.1500427149
76	0.09033490327	0.1489680437
77	0.08933148689	0.1474853421
78	0.08892476885	0.1463867564
79	0.0882525872	0.1448142971
80	0.08742175198	0.1434909841
81	0.08685681431	0.1423141956
82	0.08662986791	0.1412221204
83	0.08621183332	0.1400449769
84	0.08562085458	0.1388577212
85	0.08461232689	0.1376103319
86	0.08413345132	0.1363694581
87	0.083593196	0.1352622011
88	0.08282688823	0.1339697253
89	0.08199493707	0.132612028
90	0.0809535192	0.1314103959
91	0.08087850099	0.1308913016
92	0.08088874898	0.1304811622
93	0.0799941899	0.129305527
94	0.07933945113	0.1282983744
95	0.07857548664	0.1270245621
96	0.07810495847	0.1260762905
97	0.07733114822	0.1249460243
98	0.07630638828	0.1235666611
99	0.07549452691	0.1224676675
100	0.07501442916	0.1215245952
101	0.07459812907	0.1206248979
102	0.07368746409	0.1194794193
103	0.0733957298	0.1186301155
104	0.07254846525	0.1174563431
105	0.07227446069	0.1168321958
106	0.07185192457	0.1158979257
107	0.07118941148	0.1149024085
108	0.07100080086	0.11426402
109	0.07043348578	0.1131696465
110	0.06994203392	0.1123184418
111	0.06928986669	0.1112740694
112	0.06864874133	0.1102671305
113	0.06805180289	0.109513205
114	0.06737304563	0.1084247918
115	0.06712879349	0.1077912812
116	0.0669381477	0.107368957
